,product_id,gender,clothes,color,price
415,0929321031,FEMME,Haut,Rouge vif,"
                14,99 €"
416,1049251016,FEMME,Débardeur,Jaune,"
                4,99 €"
417,1130072004,FEMME,Top,Cream/Black striped,"
                14,99 €"
418,1146387001,FEMME,Top,Noir/blanc,"
                19,99 €"
419,1164574001,FEMME,Robe,Noir,"
                39,99 €"
420,1167701004,FEMME,Jupe,Vert,"
                34,99 €"
421,1137680003,FEMME,Short,Noir,"
                15,99 €"
422,0776746036,FEMME,T-shirt,Rouge,"
                29,99 €"
423,1164189002,FEMME,Pantalon,Blanc,"
                79,99 €"
424,1123625006,FEMME,T-shirt,Rose,"
                14,99 €"
425,1164466001,FEMME,Jupe,Noir,"
                29,99 €"
426,1146865004,FEMME,Chaussures,Noir,"
                9,99 €"
427,1156069004,FEMME,Robe,Noir,"
                34,99 €"
428,1158470003,FEMME,Pantalon,Marron foncé/motif zébré,"
                17,99 €"
429,1076480006,FEMME,Soutien-gorge,Bleu clair,"
                9,99 €"
430,1157808001,FEMME,Body,Noir,"
                19,99 €"
431,1162120001,FEMME,Robe,Orange,"
                34,99 €"
432,1156720004,FEMME,Top,Vert,"
                19,99 €"
433,1131593004,FEMME,Débardeur,Beige chiné,"
                14,99 €"
434,1140021004,FEMME,T-shirt,Abricot/Mickey,"
                19,99 €"
435,1175999001,FEMME,Draped,Noir,"
                39,99 €"
436,1163470002,FEMME,Robe,Noir,"
                139,00 €"
437,1156771002,FEMME,Lot,Rose,"
                14,99 €"
438,1171752003,FEMME,Débardeur,Noir,"
                24,99 €"
439,1129988003,FEMME,Pantalon,Vert foncé,"
                24,99 €"
440,1030655006,FEMME,Short,Beige,"
                9,99 €"
441,1159008002,FEMME,Robe,Cream,"
                29,99 €"
442,1196462002,FEMME,Soutien-gorge,Beige,"
                19,99 €"
443,1153656005,FEMME,Top,Bleu clair,"
                5,99 €"
444,1145738002,FEMME,Haut,Orange,"
                19,99 €"
445,1164406003,FEMME,Blazer,Noir,"
                49,99 €"
446,1147832001,FEMME,Top,Noir,"
                12,99 €"
447,1129986002,FEMME,Legging,Blanc,"
                24,99 €"
448,0943764013,FEMME,Soutien-gorge,White,"
                19,99 €"
449,1128588004,FEMME,Robe,Rouge,"
                17,99 €"
450,1139778003,FEMME,Short,Presque noir,"
                19,99 €"
451,1123777003,FEMME,Chemise,Noir,"
                59,99 €"
452,1002471040,FEMME,T-shirt,Rose clair/Metallica,"
                19,99 €"
453,1141200004,FEMME,Lot,Noir/beige/gris,"
                19,99 €"
454,1191105001,FEMME,Robe,Orange,"
                39,99 €"
455,1115592013,FEMME,Bas,Blanc/rayures noires,"
                9,99 €"
456,1154467001,FEMME,Robe,Noir,"
                9,99 €"
457,0928322111,FEMME,Bas,Orange,"
                9,99 €"
458,1030655009,FEMME,Short,Bleu canard,"
                9,99 €"
459,1164762003,FEMME,Jupe,Bleu,"
                14,99 €"
460,1151507002,FEMME,Sandales,Beige,"
                29,99 €"
461,1156793004,FEMME,Robe,Noir/jaune/fleuri,"
                49,99 €"
462,1058346007,FEMME,Short,Rouge foncé,"
                24,99 €"
463,1164882001,FEMME,Top,Blanc,"
                14,99 €"
464,1158927002,FEMME,Long-sleeved,Marron foncé,"
                24,99 €"
465,1140325003,FEMME,Jupe,Noir/rayé,"
                14,99 €"
466,1174789001,FEMME,Robe,Noir,"
                19,99 €"
467,1136437006,FEMME,T-shirt,Blanc/Surfin' Waves,"
                14,99 €"
468,1154509003,FEMME,Short,Beige clair,"
                7,99 €"
469,1160003001,FEMME,Crop,Noir,"
                19,99 €"
470,1170059002,FEMME,Débardeur,Blanc,"
                4,99 €"
471,1150375001,FEMME,Body,Beige clair,"
                29,99 €"
472,1115620006,FEMME,Brassière,Gris anthracite,"
                17,99 €"
473,1161111001,FEMME,Robe,Crème,"
                49,99 €"
474,1059266006,FEMME,Haut,Beige/motif léopard,"
                19,99 €"
475,1158836001,FEMME,Short,Noir,"
                9,99 €"
476,1143660005,FEMME,Haut,Blanc,"
                19,99 €"
477,1131293003,FEMME,Grand,Bleu/motif,"
                15,99 €"
478,1195782001,FEMME,Robe,Vert,"
                39,99 €"
479,1144001002,FEMME,Padded,Beige,"
                29,99 €"
480,1134175003,FEMME,Sandales,Crème,"
                24,99 €"
481,1164047003,FEMME,Short,Rouge,"
                17,99 €"
482,1183771001,FEMME,Robe,Noir,"
                24,99 €"
483,1144976009,FEMME,Body,Blanc,"
                9,99 €"
484,1184791003,FEMME,Chemise,Rose clair,"
                39,99 €"
485,0928322110,FEMME,Bas,Orange,"
                9,99 €"
486,1173103002,FEMME,Robe,Bleu/motif,"
                19,99 €"
487,1158927001,FEMME,Long-sleeved,Crème,"
                24,99 €"
488,1121065012,FEMME,Débardeur,Rouge vif,"
                12,99 €"
489,1143719001,FEMME,Robe,Beige clair,"
                29,99 €"
490,0776746035,FEMME,T-shirt,Beige clair,"
                29,99 €"
491,1160495002,FEMME,Top,Noir,"
                9,99 €"
492,1129032003,FEMME,Blouse,Crème/fleuri,"
                19,99 €"
493,1122069003,FEMME,Top,Bleu/rayé,"
                9,99 €"
494,1182180002,FEMME,Robe,Jaune clair,"
                39,99 €"
495,1139237001,FEMME,Maillot,Noir,"
                29,99 €"
496,1139241002,FEMME,Bas,Vert kaki foncé,"
                14,99 €"
497,1198400001,FEMME,Jupe,Orange/motif,"
                24,99 €"
498,1175980001,FEMME,Robe,Blanc,"
                129,00 €"
499,1167592001,FEMME,Short,Crème,"
                29,99 €"
500,1168890001,FEMME,H&M+,Blanc/fleuri,"
                19,99 €"
501,1135356004,FEMME,Top,Rouge,"
                4,99 €"
502,1155896002,FEMME,Flared,Bleu denim clair,"
                29,99 €"
503,1171004003,FEMME,Débardeur,Blanc/rayures rouges,"
                9,99 €"
504,1182169002,FEMME,Robe,Light turquoise,"
                49,99 €"
505,1144763003,FEMME,Robe,Beige,"
                9,99 €"
506,1161640001,FEMME,Robe,Noir,"
                34,99 €"
507,1114608006,FEMME,Haut,Turquoise,"
                19,99 €"
508,1139739003,FEMME,Jupe,Beige clair,"
                24,99 €"
509,0937413014,FEMME,Lot,Turquoise clair/vert kaki,"
                14,99 €"
510,1110152002,FEMME,H&M+,Bleu denim clair,"
                29,99 €"
511,1144751001,FEMME,Robe,Noir,"
                29,99 €"
512,1145855003,FEMME,Bas,Corail,"
                14,99 €"
513,1136382002,FEMME,Escarpins,Orange,"
                32,99 €"
514,1134472002,FEMME,Espadrilles,Rose vif,"
                15,99 €"
515,1128579004,FEMME,Legging,Gris clair,"
                14,99 €"
516,1161121001,FEMME,Sandales,Noir,"
                32,99 €"
517,1123078006,FEMME,Soutien-gorge,Blanc,"
                19,99 €"
518,1132163001,FEMME,Chapeau,Beige/blanc,"
                17,99 €"
519,1156896001,FEMME,Soutien-gorge,Blanc,"
                19,99 €"
520,1137030001,FEMME,Sandales,Grège/motif peau de serpent,"
                15,99 €"
521,1161508003,FEMME,Débardeur,Turquoise clair,"
                14,99 €"
522,1147449006,FEMME,Short,Noir,"
                19,99 €"
523,1150835001,FEMME,Haut,Blanc/noir,"
                19,99 €"
524,1135364012,FEMME,Débardeur,Violet clair,"
                5,99 €"
525,1161644001,FEMME,Crop,Orange,"
                24,99 €"
526,1173670002,FEMME,Robe,Black,"
                54,99 €"
527,1084218009,FEMME,Lot,Blanc/fraises,"
                14,99 €"
528,1173451003,FEMME,Jupe,Dark beige,"
                19,99 €"
529,1060964004,FEMME,Bermuda,Bleu denim,"
                29,99 €"
530,1157805002,FEMME,Draped,Bleu clair,"
                39,99 €"
531,1084229012,FEMME,Lot,Bleu clair/rose clair,"
                14,99 €"
532,1161951002,FEMME,Linen-blend,Rose cerise,"
                14,99 €"
533,1153290001,FEMME,Top,Vert/fleuri,"
                19,99 €"
534,1070832006,FEMME,Espadrilles,Noir/motif,"
                29,99 €"
535,1153745001,FEMME,Sandales,Marron/noir,"
                44,99 €"
536,1147832003,FEMME,Top,Light blue,"
                12,99 €"
537,1173432001,FEMME,Blouse,Vert/rayé,"
                29,99 €"
538,1130118003,FEMME,Robe,Turquoise foncé,"
                29,99 €"
539,1135085004,FEMME,Top,Jaune,"
                14,99 €"
540,1114253007,FEMME,Jupe,Vert,"
                12,99 €"
541,1158221002,FEMME,Lace,Vert menthe,"
                34,99 €"
542,1140325001,FEMME,Jupe,Corail flamboyant,"
                14,99 €"
543,1089883003,FEMME,Top,Rouge,"
                19,99 €"
544,1185691004,FEMME,Robe,Bleu foncé/motif,"
                24,99 €"
545,1138833005,FEMME,Lot,Bleu foncé/rayé,"
                14,99 €"
546,1134783008,FEMME,Chemise,Marron foncé/motif zébré,"
                19,99 €"
547,1194781001,FEMME,Robe,Beige clair,"
                59,99 €"
548,1026876009,FEMME,H&M+,Noir,"
                24,99 €"
549,1141089001,FEMME,Claquettes,Grège clair,"
                27,99 €"
550,1130461006,FEMME,Débardeur,Orange,"
                17,99 €"
551,1075646028,FEMME,Lot,Noir/blanc/beige,"
                19,99 €"
552,1072374007,FEMME,Body,Jaune,"
                9,99 €"
553,1145833001,FEMME,Bas,Noir,"
                12,99 €"
554,1116753007,FEMME,Soutien-gorge,Bleu canard,"
                17,99 €"
555,1162521001,FEMME,Chemise,Noir,"
                24,99 €"
556,1143649005,FEMME,Haut,Vert lime,"
                19,99 €"
557,1169571001,FEMME,Pantalon,Khaki green,"
                34,99 €"
558,1146395001,FEMME,Haut,Noir,"
                9,99 €"
559,1155748005,FEMME,Short,Noir,"
                29,99 €"
560,1150536006,FEMME,Short,Noir,"
                15,99 €"
561,0778062016,FEMME,Short,Vert kaki clair,"
                9,99 €"
562,1168764001,FEMME,Tennis,Blanc,"
                24,99 €"
563,1156872001,FEMME,Blouse,Blanc,"
                24,99 €"
564,1153095001,FEMME,Robe,Jaune foncé,"
                69,99 €"
565,1163965001,FEMME,Robe,Jaune,"
                19,99 €"
566,0980930031,FEMME,Crop,Bleu clair,"
                7,99 €"
567,0773757020,FEMME,Top,Vert ancien,"
                59,99 €"
568,1134790001,FEMME,Chemise,Bleu clair/rayures tennis,"
                29,99 €"
569,1149170001,FEMME,Pantalon,Noir,"
                29,99 €"
570,1127521006,FEMME,Soutien-gorge,Rose poudré,"
                19,99 €"
571,1165281001,FEMME,Robe,Jaune clair,"
                34,99 €"
572,1157805001,FEMME,Draped,Noir/jaune/fleuri,"
                39,99 €"
573,1180245001,FEMME,Robe,Violet foncé/motif zébré,"
                79,99 €"
574,1153415002,FEMME,Minijupe,Bleu denim,"
                24,99 €"
575,1172365001,FEMME,Blouse,Jaune clair/fleuri,"
                24,99 €"
576,1148345002,FEMME,Short,Vert kaki clair,"
                24,99 €"
577,1076480007,FEMME,Soutien-gorge,Jaune,"
                9,99 €"
578,1166236001,FEMME,Top,Marron/motif peau de serpent,"
                39,99 €"
579,1132169004,FEMME,Bob,Beige,"
                14,99 €"
580,1155960001,FEMME,Polo,Noir,"
                19,99 €"
581,1131782003,FEMME,Débardeur,Blanc/rayé,"
                7,99 €"
582,1148345005,FEMME,Short,Noir,"
                24,99 €"
583,1118725003,FEMME,Foulard,Beige clair/motif léopard,"
                9,99 €"
584,1158879001,FEMME,Minijupe,Noir,"
                19,99 €"
585,1178222001,FEMME,Pantalon,Vert kaki clair,"
                34,99 €"
586,1148172004,FEMME,H&M+,Rouge,"
                19,99 €"
587,1176882001,FEMME,Débardeur,Brown,"
                29,99 €"
588,1131782004,FEMME,Débardeur,Gris clair chiné/Long Beach,"
                7,99 €"
589,1154553001,FEMME,H&M+,Rose cerise,"
                29,99 €"
590,1167406004,FEMME,Short,Rose,"
                19,99 €"
591,1161640002,FEMME,Robe,Beige clair,"
                34,99 €"
592,1095050009,FEMME,Soutien-gorge,Marron clair,"
                9,99 €"
593,1090691008,FEMME,Robe,Blanc/Bob Marley,"
                19,99 €"
594,1050430004,FEMME,Chapeau,Beige,"
                12,99 €"
595,1157711001,FEMME,H&M+,Blanc,"
                24,99 €"
596,1171004002,FEMME,Débardeur,Blanc/coquillage,"
                9,99 €"
597,1147831004,FEMME,Short,Blanc,"
                24,99 €"
598,1133236003,FEMME,Cuissard,Bleu canard,"
                19,99 €"
599,1158470002,FEMME,Pantalon,Beige,"
                17,99 €"
600,1134497005,FEMME,Lot,Noir/beige clair/blanc,"
                14,99 €"
601,1030655007,FEMME,Short,Violet foncé,"
                9,99 €"
602,1159867002,FEMME,Soutien-gorge,Blanc,"
                22,99 €"
603,1031819016,FEMME,Chapeau,Blanc,"
                14,99 €"
604,1161779014,FEMME,Foulard,Blanc/fleuri,"
                9,99 €"
605,1159494003,FEMME,Blouse,Vert clair,"
                19,99 €"
606,1124757010,FEMME,Brassière,Vert lime,"
                19,99 €"
607,1039132010,FEMME,Short,Marron clair,"
                19,99 €"
608,1132688004,FEMME,Jupe,Blanc,"
                27,99 €"
609,1167511001,FEMME,Blouse,Rouge,"
                39,99 €"
610,1152011006,FEMME,Jupe,Vert/bleu/fleuri,"
                9,99 €"
611,1152011002,FEMME,Jupe,Bleu clair/fleuri,"
                9,99 €"
612,1110140004,FEMME,Short,Noir,"
                19,99 €"
613,1191556001,FEMME,Jupe,Noir,"
                39,99 €"
614,1147211003,FEMME,Robe,Blanc/fleuri,"
                29,99 €"
615,1033197019,FEMME,Robe,Gris chiné,"
                12,99 €"
616,1132850001,FEMME,Robe,Jaune pâle/rayé,"
                89,99 €"
617,1180352001,FEMME,Caraco,Gris-bleu,"
                29,99 €"
618,1121055013,FEMME,Top,Rouge/rayures blanches,"
                14,99 €"
619,1134305003,FEMME,Pantalon,Beige clair,"
                32,99 €"
620,0875635036,FEMME,Lot,Violet clair/bleu clair,"
                14,99 €"
621,1150850001,FEMME,Bas,Noir,"
                9,99 €"
622,1121065011,FEMME,Débardeur,Rose,"
                12,99 €"
623,1153520002,FEMME,Blouse,Crème,"
                19,99 €"
624,1176024001,FEMME,H&M+,Bleu clair,"
                24,99 €"
625,1150536001,FEMME,Short,Grège,"
                15,99 €"
626,1180370001,FEMME,Robe,Noir,"
                32,99 €"
627,1047224014,FEMME,Short,Blanc,"
                9,99 €"
628,1144324001,FEMME,H&M+,Bleu denim clair,"
                22,99 €"
629,1154502001,FEMME,Short,Noir,"
                12,99 €"
630,1063184005,FEMME,Chemise,Jaune pâle/rayé,"
                69,99 €"
631,1156755003,FEMME,Robe,Black,"
                29,99 €"
632,1133227006,FEMME,Cuissard,Violet foncé/motif,"
                14,99 €"
633,1108549007,FEMME,Robe,Vert kaki foncé,"
                19,99 €"
634,1131785006,FEMME,Débardeur,Light pink,"
                9,99 €"
635,1175847002,FEMME,Robe,Noir,"
                29,99 €"
636,1139185003,FEMME,Top,Noir,"
                14,99 €"
637,1176200001,FEMME,Robe,Gris foncé,"
                34,99 €"
638,0934966025,FEMME,Skinny,Bleu denim pâle,"
                24,99 €"
639,1160003003,FEMME,Crop,Jaune,"
                19,99 €"
640,1142441001,FEMME,Haut,Black,"
                19,99 €"
641,1146387002,FEMME,Top,Rose/orange/blanc,"
                19,99 €"
642,1158704001,FEMME,H&M+,Noir,"
                9,99 €"
643,1157866001,FEMME,Short,Bleu denim,"
                24,99 €"
644,1151390002,FEMME,Claquettes,Noir/motif,"
                49,99 €"
645,1047114021,FEMME,Pantalon,Rouge/Authentic Lifestyle,"
                14,99 €"
646,1142442001,FEMME,Bas,Noir,"
                14,99 €"
647,1176883001,FEMME,Jupe,Brown,"
                39,99 €"
648,1155498001,FEMME,Soutien-gorge,White,"
                19,99 €"
649,1196966002,FEMME,Débardeur,Beige,"
                19,99 €"
650,1148345001,FEMME,Short,Beige clair,"
                24,99 €"
651,1152719003,FEMME,Robe,Jaune,"
                34,99 €"
652,1156355001,FEMME,Loose-knit,Black,"
                149,00 €"
653,0559630046,FEMME,Haut,Rouge/motif,"
                14,99 €"
654,1152721005,FEMME,Robe,Gris foncé/motif zébré,"
                29,99 €"
655,1153252001,FEMME,Short,Bleu denim clair,"
                34,99 €"
656,1155748004,FEMME,Short,Bleu denim clair,"
                29,99 €"
657,1151442002,FEMME,Sandales,Noir,"
                39,99 €"
658,1134273003,FEMME,Espadrilles,Rouge/rayé,"
                29,99 €"
659,1161579002,FEMME,Robe,Rose/fleuri,"
                29,99 €"
660,1117958004,FEMME,Soutien-gorge,Blanc,"
                19,99 €"
661,1160495003,FEMME,Top,Corail flamboyant,"
                9,99 €"
662,1166175001,FEMME,Blouse,Blanc,"
                29,99 €"
663,1074595021,FEMME,T-shirt,Gris foncé,"
                7,99 €"
664,1196874002,FEMME,Robe,Noir,"
                49,99 €"
665,1171670004,FEMME,Jupe,Rouge,"
                14,99 €"
666,1182125002,FEMME,Mini,Noir,"
                29,99 €"
667,1178194001,FEMME,Foulard/bandeau,Violet clair/motif,"
                9,99 €"
668,1167916002,FEMME,Lot,Bleu clair/beige/blanc,"
                19,99 €"
669,1159867003,FEMME,Soutien-gorge,Rose clair,"
                22,99 €"
670,1048956010,FEMME,Short,Noir,"
                24,99 €"
671,1154502002,FEMME,Short,Gris clair chiné,"
                12,99 €"
672,1191111001,FEMME,Pointelle-knit,Violet foncé,"
                29,99 €"
673,1158611002,FEMME,Soutien-gorge,Bleu canard,"
                14,99 €"
674,1158839005,FEMME,Top,Crème/pois,"
                29,99 €"
675,1157410003,FEMME,Top,Violet foncé,"
                19,99 €"
676,1110715008,FEMME,Soutien-gorge,Jaune,"
                19,99 €"
677,1145190002,FEMME,Robe,Beige clair,"
                79,99 €"
678,1137524003,FEMME,Legging,Noir,"
                29,99 €"
679,1161639003,FEMME,Robe,Bleu,"
                34,99 €"
680,1183679002,FEMME,T-shirt,Abricot/Keep on Smiling,"
                19,99 €"
681,1138080001,FEMME,Legging,Noir/motif croco,"
                19,99 €"
682,1123007011,FEMME,Crop,Noir/surfeur,"
                4,99 €"
683,1191106001,FEMME,Top,Violet foncé,"
                19,99 €"
684,1157505002,FEMME,Short,Noir,"
                14,99 €"
685,1154969001,FEMME,Haut,Noir,"
                9,99 €"
686,1158611005,FEMME,Soutien-gorge,Violet,"
                14,99 €"
687,1148345003,FEMME,Short,Bleu denim,"
                24,99 €"
688,1113261008,FEMME,Flared,Bleu denim pâle,"
                39,99 €"
689,1134770005,FEMME,H&M+,Rose,"
                19,99 €"
690,1166236002,FEMME,Top,Noir,"
                39,99 €"
691,0946590015,FEMME,Haut,Jaune,"
                17,99 €"
692,1139714003,FEMME,Jupe,Noir,"
                24,99 €"
693,0568808030,FEMME,Pantalon,Jaune clair,"
                29,99 €"
694,1158988002,FEMME,Short,Marron foncé,"
                24,99 €"
695,1058340011,FEMME,Short,Rouge,"
                17,99 €"
696,1197205001,FEMME,Legging,Noir,"
                39,99 €"
697,1130461004,FEMME,Débardeur,Jaune clair,"
                17,99 €"
698,1095050008,FEMME,Soutien-gorge,Vert lime,"
                9,99 €"
699,1150815001,FEMME,Bas,Rose cerise,"
                12,99 €"
700,0929328085,FEMME,Bas,Turquoise,"
                9,99 €"
701,1089865005,FEMME,Lot,Beige/blanc/bleu clair,"
                19,99 €"
702,1096116008,FEMME,Soutien-gorge,Marron clair,"
                14,99 €"
703,1151510002,FEMME,Sneakers,Beige/motif léopard,"
                14,99 €"
704,1141351003,FEMME,Sandales,Blanc,"
                39,99 €"
705,1159343002,FEMME,Lot,Rose clair/blanc,"
                12,99 €"
706,0928322115,FEMME,Bas,Corail,"
                9,99 €"
707,1148694001,FEMME,Casquette,Noir,"
                14,99 €"
708,1167299002,FEMME,Robe,Noir/motif,"
                34,99 €"
709,1131714001,FEMME,Bob,Beige,"
                17,99 €"
710,1117958003,FEMME,Soutien-gorge,Noir,"
                19,99 €"
711,1134555002,FEMME,Top,Bleu vif,"
                25,99 €"
712,1128496004,FEMME,Débardeur,Bleu clair,"
                7,99 €"
713,1157872002,FEMME,Top,Noir/blanc/fleuri,"
                17,99 €"
714,1169913002,FEMME,T-shirt,Gris clair chiné/California,"
                19,99 €"
715,1051634012,FEMME,Haut,Turquoise clair,"
                19,99 €"
716,0929328082,FEMME,Bas,Violet,"
                9,99 €"
717,1104759009,FEMME,Lot,Vert menthe/rose clair,"
                12,99 €"
718,1134791007,FEMME,Blouse,Vert/bleu/fleuri,"
                17,99 €"
719,1150817002,FEMME,Maillot,Vert fluo,"
                34,99 €"
720,1161536001,FEMME,Lot,Noir/beige,"
                19,99 €"
721,1140226002,FEMME,Robe,Rouge,"
                89,99 €"
722,1170059008,FEMME,Débardeur,Blanc/rayé,"
                4,99 €"
723,1150469006,FEMME,T-shirt,Blanc/rayures noires,"
                7,99 €"
724,1155396002,FEMME,T-shirt,Blanc,"
                5,99 €"
725,1090691009,FEMME,Robe,Gris foncé/The Beach Boys,"
                19,99 €"
726,1149170006,FEMME,Pantalon,Blanc,"
                29,99 €"
727,1158596001,FEMME,Débardeur,Noir,"
                14,99 €"
728,1159243001,FEMME,Wedge-heeled,Beige,"
                69,99 €"
729,1048956007,FEMME,Short,Bleu denim pâle,"
                24,99 €"
730,1170059011,FEMME,Débardeur,Beige foncé,"
                4,99 €"
731,1151964008,FEMME,Bob,Vert clair/fleuri,"
                12,99 €"
732,1145258002,FEMME,Robe,Beige clair,"
                179,00 €"
733,1169063002,FEMME,Top,Noir,"
                17,99 €"
734,1161535001,FEMME,Soutien-gorge,Noir,"
                24,99 €"
735,1182897001,FEMME,Soutien-gorge,Blanc,"
                14,99 €"
736,1022138008,FEMME,Jupe,Noir,"
                17,99 €"
737,1082047009,FEMME,Foulard,Beige/motif léopard,"
                9,99 €"
738,1188391001,FEMME,H&M+,Bleu vif,"
                14,99 €"
739,1115620003,FEMME,Brassière,Violet/motif,"
                17,99 €"
740,1178300002,FEMME,Robe,Noir,"
                49,99 €"
741,1121461002,FEMME,Casquette,Noir,"
                12,99 €"
742,1136317004,FEMME,Tennis,Noir,"
                14,99 €"
743,1155757002,FEMME,Lot,Noir,"
                19,99 €"
744,1159343004,FEMME,Lot,Noir,"
                12,99 €"
745,1146214001,FEMME,Chapeau,Vert vif,"
                22,99 €"
746,1182228001,FEMME,Robe,Lilas,"
                29,99 €"
747,1170074009,FEMME,Robe,Bleu,"
                14,99 €"
748,1128562006,FEMME,Top,Bleu,"
                19,99 €"
749,1171299001,FEMME,Top,Blanc,"
                19,99 €"
750,1129084011,FEMME,Jupe,Beige/motif peau de serpent,"
                19,99 €"
751,1158858001,FEMME,Crop,Noir,"
                14,99 €"
752,1062687017,FEMME,Pull,Violet clair,"
                9,99 €"
753,1189442001,FEMME,Robe,Beige,"
                69,99 €"
754,1158865001,FEMME,Short,Noir,"
                19,99 €"
755,1167573006,FEMME,T-shirt,Lilas,"
                9,99 €"
756,1171004006,FEMME,Débardeur,Vert sauge/rayé,"
                9,99 €"
757,1154801001,FEMME,Robe,Jaune moutarde,"
                34,99 €"
758,1153527004,FEMME,Top,Vert clair/fleuri,"
                12,99 €"
759,1167094004,FEMME,Robe,Marron foncé/motif zébré,"
                24,99 €"
760,1134555001,FEMME,Top,Violet clair,"
                25,99 €"
761,1158865002,FEMME,Short,Bleu canard,"
                19,99 €"
762,1156106002,FEMME,Claquettes,Vert vif,"
                49,99 €"
763,1158611001,FEMME,Soutien-gorge,Noir,"
                14,99 €"
764,1159867004,FEMME,Soutien-gorge,Corail,"
                22,99 €"
765,1152951002,FEMME,Soutien-gorge,Noir,"
                19,99 €"
766,1141676002,FEMME,Lot,Blanc/bleu clair,"
                19,99 €"
767,1136170004,FEMME,Débardeur,Vert lime,"
                14,99 €"
768,1159798001,FEMME,Robe,Violet,"
                39,99 €"
769,1168381001,FEMME,Top,Beige,"
                39,99 €"
770,1139918002,FEMME,Blazer,Blanc,"
                149,00 €"
771,1157860002,FEMME,Robe,Blue,"
                24,99 €"
772,1153255002,FEMME,Pantalon,Rose cerise,"
                29,99 €"
773,1154081001,FEMME,Robe,Bleu clair,"
                29,99 €"
774,1157864001,FEMME,Jupe,Blanc,"
                39,99 €"
775,1151399001,FEMME,Sandales,Noir/carreaux,"
                24,99 €"
776,1062687009,FEMME,Pull,Vert,"
                9,99 €"
777,1130541003,FEMME,Maillot,Turquoise vif,"
                29,99 €"
778,1158879003,FEMME,Minijupe,Orange,"
                19,99 €"
779,0988905013,FEMME,Chapeau,Violet clair,"
                9,99 €"
780,1182125003,FEMME,Mini,Corail,"
                29,99 €"
781,1139185002,FEMME,Top,Rose,"
                14,99 €"
782,1181809002,FEMME,Mini,Fuchsia,"
                24,99 €"
783,1132169003,FEMME,Bob,Blanc,"
                14,99 €"
784,1110891012,FEMME,Jupe,Blanc,"
                19,99 €"
785,1136440001,FEMME,Sandales,Jaune/motif peau de serpent,"
                39,99 €"
786,1169436002,FEMME,Jupe,Vert kaki,"
                24,99 €"
787,1165366002,FEMME,Robe,Beige clair/motif zébré,"
                29,99 €"
788,1159343001,FEMME,Lot,Corail/blanc,"
                12,99 €"
789,1158836002,FEMME,Short,Vert lime,"
                9,99 €"
790,1089883005,FEMME,Top,Bleu canard,"
                19,99 €"
791,1174658002,FEMME,Jupe,Turquoise clair,"
                49,99 €"
792,1153365001,FEMME,Short,Bleu denim,"
                24,99 €"
793,1133354003,FEMME,Sneakers,Beige clair,"
                27,99 €"
794,1158596002,FEMME,Débardeur,Blanc,"
                14,99 €"
795,1121463004,FEMME,Bob,Beige/rayures turquoise,"
                14,99 €"
796,1026876010,FEMME,H&M+,Blanc,"
                24,99 €"
797,1185675001,FEMME,Jupe,Gris foncé,"
                29,99 €"
798,1033491005,FEMME,H&M+,Bleu denim clair,"
                24,99 €"
799,1197695001,FEMME,Top,Crème,"
                19,99 €"
800,1154467002,FEMME,Robe,Vert kaki,"
                9,99 €"
801,1118402003,FEMME,Casquette,Vert foncé,"
                14,99 €"
802,1132169005,FEMME,Bob,Orange,"
                14,99 €"
803,1139239004,FEMME,Débardeur,Rouge/Mickey,"
                15,99 €"
804,1065633004,FEMME,Bas,Turquoise,"
                9,99 €"
805,1033491004,FEMME,H&M+,Noir,"
                24,99 €"
806,1153249001,FEMME,Top,Rose cerise/rose clair,"
                14,99 €"
807,1031819011,FEMME,Chapeau,Rose/fleuri,"
                14,99 €"
808,1137750003,FEMME,Soutien-gorge,Bleu clair,"
                12,99 €"
809,1167573003,FEMME,T-shirt,Beige,"
                9,99 €"
810,1157410002,FEMME,Top,Noir,"
                19,99 €"
811,1132765001,FEMME,Chapeau,Beige,"
                17,99 €"
812,1172301002,FEMME,Débardeur,Beige-vert clair,"
                49,99 €"
813,1163820003,FEMME,H&M+,Rose clair,"
                9,99 €"
814,1194785001,FEMME,Top,Noir,"
                29,99 €"
815,1056181017,FEMME,Casquette,Bleu marine/St. Tropez,"
                9,99 €"
816,1144795005,FEMME,Combi-short,Noir,"
                19,99 €"
817,1148211003,FEMME,H&M+,Blanc,"
                7,99 €"
818,1136171005,FEMME,Top,Vert lime,"
                24,99 €"
819,1153527003,FEMME,Top,Bleu clair/fleuri,"
                12,99 €"
820,1167511002,FEMME,Blouse,Violet clair/fleuri,"
                39,99 €"
821,1163726001,FEMME,H&M+,Blanc/fleuri,"
                9,99 €"
822,1154467003,FEMME,Robe,Rose clair,"
                9,99 €"
823,1128496006,FEMME,Débardeur,Beige clair,"
                7,99 €"
824,1158858002,FEMME,Crop,Violet foncé,"
                14,99 €"
825,1125978004,FEMME,Lot,Jaune,"
                14,99 €"
826,1172004002,FEMME,Robe,Bleu clair,"
                29,99 €"
827,1139411003,FEMME,Soutien-gorge,Blanc,"
                14,99 €"
828,1132163002,FEMME,Chapeau,Beige/fleurs,"
                17,99 €"
829,1031522008,FEMME,Short,Vert kaki clair,"
                12,99 €"
830,1157545001,FEMME,Combinaison,Noir,"
                39,99 €"
831,1158705003,FEMME,H&M+,Gris clair chiné,"
                12,99 €"
832,1197404001,FEMME,Body,Noir,"
                19,99 €"
